156,153,526.0,270.0,63.700012,210.79999,1.0,-1,-1,-1
157,153,533.0,276.0,54.299988,202.9,1.0,-1,-1,-1
158,153,533.0,277.0,55.900024,201.6,1.0,-1,-1,-1
159,153,518.0,267.0,70.599976,215.79999,1.0,-1,-1,-1
160,153,518.0,273.0,70.70001,214.79999,1.0,-1,-1,-1
161,153,528.0,280.0,58.099976,205.5,1.0,-1,-1,-1
162,153,530.0,279.0,59.700012,209.79999,1.0,-1,-1,-1
163,153,526.0,280.0,64.0,207.1,1.0,-1,-1,-1
164,153,525.0,272.0,65.099976,221.20001,1.0,-1,-1,-1
165,153,530.0,271.0,60.5,226.9,1.0,-1,-1,-1
166,153,522.0,287.0,64.099976,203.5,1.0,-1,-1,-1
167,153,522.0,286.0,68.099976,202.29999,1.0,-1,-1,-1
168,153,527.0,284.0,65.0,202.4,1.0,-1,-1,-1
169,153,523.0,285.0,68.70001,206.70001,1.0,-1,-1,-1
170,153,526.0,286.0,61.5,207.0,1.0,-1,-1,-1
171,153,529.0,276.0,65.29999,220.6,1.0,-1,-1,-1
172,153,524.0,275.0,66.400024,216.4,1.0,-1,-1,-1
173,153,526.0,280.0,67.20001,212.0,1.0,-1,-1,-1
174,153,528.0,284.0,60.5,205.29999,1.0,-1,-1,-1
175,153,524.0,289.0,61.200012,203.29999,1.0,-1,-1,-1
176,153,526.0,292.0,61.200012,203.70001,1.0,-1,-1,-1
177,153,528.0,300.0,59.400024,199.20001,1.0,-1,-1,-1
178,153,528.0,303.0,59.5,194.4,1.0,-1,-1,-1
179,153,527.0,305.0,60.700012,195.9,1.0,-1,-1,-1
180,153,525.0,303.0,62.200012,202.4,1.0,-1,-1,-1
181,153,527.0,294.0,61.599976,210.0,1.0,-1,-1,-1
182,153,524.0,305.0,60.5,195.0,1.0,-1,-1,-1
183,153,527.0,294.0,60.5,216.0,1.0,-1,-1,-1
184,153,528.0,295.0,61.5,210.79999,1.0,-1,-1,-1
185,153,521.0,303.0,63.200012,200.70001,1.0,-1,-1,-1
186,153,525.0,300.0,64.099976,212.29999,1.0,-1,-1,-1
187,153,529.0,294.0,64.5,222.70001,1.0,-1,-1,-1
188,153,523.0,307.0,67.0,206.90002,1.0,-1,-1,-1
189,153,521.0,301.0,70.400024,213.20001,1.0,-1,-1,-1
190,153,527.0,307.0,65.5,205.5,1.0,-1,-1,-1
191,153,526.0,302.0,68.0,214.40002,1.0,-1,-1,-1
192,153,517.0,308.0,69.20001,200.79999,1.0,-1,-1,-1
193,153,521.0,308.0,64.20001,199.79999,1.0,-1,-1,-1
194,153,517.0,306.0,70.400024,204.6,1.0,-1,-1,-1
195,153,514.0,304.0,71.599976,205.79999,1.0,-1,-1,-1
196,153,523.0,310.0,65.400024,211.29999,1.0,-1,-1,-1
197,153,515.0,302.0,73.599976,224.59998,1.0,-1,-1,-1
198,153,518.0,311.0,66.79999,218.29999,1.0,-1,-1,-1
199,153,516.0,305.0,71.099976,222.5,1.0,-1,-1,-1
200,153,523.0,308.0,71.29999,222.5,1.0,-1,-1,-1
201,153,519.0,312.0,65.70001,218.40002,1.0,-1,-1,-1
202,153,519.0,312.0,69.900024,218.59998,1.0,-1,-1,-1
203,153,517.0,314.0,69.79999,211.70001,1.0,-1,-1,-1
204,153,519.0,314.0,70.599976,225.40002,1.0,-1,-1,-1
205,153,513.0,320.0,76.29999,212.09998,1.0,-1,-1,-1
206,153,517.0,315.0,73.099976,225.5,1.0,-1,-1,-1
207,153,516.0,314.0,74.20001,226.5,1.0,-1,-1,-1
208,153,516.0,319.0,73.29999,223.09998,1.0,-1,-1,-1
209,153,511.0,316.0,75.599976,215.09998,1.0,-1,-1,-1
210,153,510.0,327.0,73.599976,212.09998,1.0,-1,-1,-1
211,153,507.0,316.0,79.20001,214.20001,1.0,-1,-1,-1
212,153,505.0,323.0,71.79999,215.79999,1.0,-1,-1,-1
213,153,504.0,328.0,70.599976,207.79999,1.0,-1,-1,-1
214,153,515.0,322.0,74.29999,229.20001,1.0,-1,-1,-1
215,153,509.0,326.0,74.20001,230.0,1.0,-1,-1,-1
216,153,507.0,331.0,73.599976,211.09998,1.0,-1,-1,-1
217,153,507.0,334.0,74.5,210.09998,1.0,-1,-1,-1
218,153,509.0,335.0,68.5,213.0,1.0,-1,-1,-1
219,153,506.0,340.0,79.099976,211.70001,1.0,-1,-1,-1
220,153,504.0,328.0,80.29999,234.90002,1.0,-1,-1,-1
221,153,505.0,339.0,75.70001,210.09998,1.0,-1,-1,-1
222,153,503.0,333.0,76.79999,230.29999,1.0,-1,-1,-1
223,153,505.0,336.0,73.0,213.79999,1.0,-1,-1,-1
224,153,501.0,338.0,74.900024,212.5,1.0,-1,-1,-1
225,153,505.0,336.0,72.599976,225.70001,1.0,-1,-1,-1
226,153,506.0,335.0,73.599976,227.40002,1.0,-1,-1,-1
227,153,506.0,341.0,69.79999,203.29999,1.0,-1,-1,-1
228,153,509.0,346.0,70.0,204.0,1.0,-1,-1,-1
229,153,503.0,341.0,74.5,214.0,1.0,-1,-1,-1
230,153,507.0,351.0,76.29999,203.5,1.0,-1,-1,-1
231,153,505.0,344.0,78.5,213.09998,1.0,-1,-1,-1
232,153,510.0,339.0,68.099976,218.5,1.0,-1,-1,-1
233,153,505.0,340.0,75.900024,225.70001,1.0,-1,-1,-1
234,153,501.0,344.0,85.900024,218.70001,1.0,-1,-1,-1
235,153,499.0,345.0,72.599976,229.40002,1.0,-1,-1,-1
236,153,499.0,351.0,70.900024,217.40002,1.0,-1,-1,-1
237,153,498.0,357.0,74.0,214.0,1.0,-1,-1,-1
238,153,498.0,360.0,76.400024,216.79999,1.0,-1,-1,-1
239,153,504.0,362.0,69.29999,220.20001,1.0,-1,-1,-1
240,153,502.0,352.0,70.0,221.59998,1.0,-1,-1,-1
241,153,501.0,366.0,66.20001,217.0,1.0,-1,-1,-1
242,153,496.0,365.0,71.900024,210.90002,1.0,-1,-1,-1
243,153,498.0,355.0,70.099976,230.40002,1.0,-1,-1,-1
244,153,498.0,360.0,69.29999,225.5,1.0,-1,-1,-1
245,153,497.0,367.0,67.5,204.0,1.0,-1,-1,-1
246,153,491.0,361.0,67.29999,219.79999,1.0,-1,-1,-1
247,153,489.0,371.0,72.29999,205.70001,1.0,-1,-1,-1
248,153,493.0,370.0,72.900024,221.29999,1.0,-1,-1,-1
249,153,492.0,371.0,70.29999,212.40002,1.0,-1,-1,-1
250,153,490.0,366.0,75.599976,229.90002,1.0,-1,-1,-1
251,153,485.0,373.0,75.29999,216.59998,1.0,-1,-1,-1
252,153,481.0,372.0,79.5,227.90002,1.0,-1,-1,-1
253,153,493.0,369.0,70.70001,231.5,1.0,-1,-1,-1
254,153,485.0,375.0,72.900024,230.40002,1.0,-1,-1,-1
255,153,490.0,374.0,65.099976,226.70001,1.0,-1,-1,-1
256,153,490.0,376.0,69.79999,224.79999,1.0,-1,-1,-1
257,153,491.0,376.0,69.400024,227.5,1.0,-1,-1,-1
258,153,491.0,382.0,63.799988,228.20001,1.0,-1,-1,-1
259,153,489.0,382.0,72.400024,226.59998,1.0,-1,-1,-1
260,153,488.0,376.0,82.599976,230.0,1.0,-1,-1,-1
261,153,487.0,375.0,74.5,224.59998,1.0,-1,-1,-1
262,153,482.0,383.0,80.400024,220.29999,1.0,-1,-1,-1
263,153,482.0,377.0,73.400024,239.5,1.0,-1,-1,-1
264,153,487.0,383.0,62.900024,226.70001,1.0,-1,-1,-1
265,153,483.0,380.0,69.20001,221.90002,1.0,-1,-1,-1
266,153,488.0,378.0,71.099976,230.40002,1.0,-1,-1,-1
267,153,487.0,384.0,71.5,236.0,1.0,-1,-1,-1
268,153,471.0,382.0,77.0,234.59998,1.0,-1,-1,-1
269,153,478.0,389.0,74.099976,227.40002,1.0,-1,-1,-1
270,153,480.0,403.0,67.900024,213.79999,1.0,-1,-1,-1
271,153,482.0,390.0,67.5,224.0,1.0,-1,-1,-1
272,153,475.0,402.0,71.5,203.0,1.0,-1,-1,-1
273,153,478.0,399.0,70.5,218.40002,1.0,-1,-1,-1
274,153,475.0,397.0,70.79999,218.09998,1.0,-1,-1,-1
275,153,471.0,399.0,70.099976,215.29999,1.0,-1,-1,-1
276,153,469.0,395.0,71.20001,225.40002,1.0,-1,-1,-1
277,153,468.0,396.0,74.599976,232.0,1.0,-1,-1,-1
278,153,462.0,403.0,71.099976,208.29999,1.0,-1,-1,-1
279,153,471.0,396.0,64.900024,228.70001,1.0,-1,-1,-1
280,153,470.0,397.0,65.0,230.90002,1.0,-1,-1,-1
281,153,461.0,392.0,71.79999,235.79999,1.0,-1,-1,-1
282,153,470.0,399.0,63.400024,228.20001,1.0,-1,-1,-1
283,153,472.0,410.0,65.900024,219.0,1.0,-1,-1,-1
284,153,466.0,402.0,65.099976,227.40002,1.0,-1,-1,-1
285,153,462.0,408.0,69.79999,227.59998,1.0,-1,-1,-1
286,153,462.0,408.0,71.0,232.90002,1.0,-1,-1,-1
287,153,469.0,408.0,64.79999,232.20001,1.0,-1,-1,-1
288,153,464.0,418.0,66.400024,229.20001,1.0,-1,-1,-1
289,153,467.0,412.0,64.900024,228.40002,1.0,-1,-1,-1
290,153,466.0,419.0,65.5,223.79999,1.0,-1,-1,-1
291,153,455.0,413.0,74.29999,235.09998,1.0,-1,-1,-1
292,153,460.0,417.0,67.20001,230.40002,1.0,-1,-1,-1
293,153,459.0,419.0,66.900024,233.09998,1.0,-1,-1,-1
294,153,459.0,417.0,67.70001,234.70001,1.0,-1,-1,-1
295,153,459.0,421.0,67.5,230.29999,1.0,-1,-1,-1
296,153,459.0,420.0,67.0,229.29999,1.0,-1,-1,-1
297,153,464.0,421.0,67.0,226.40002,1.0,-1,-1,-1
298,153,460.0,423.0,66.5,220.5,1.0,-1,-1,-1
299,153,459.0,425.0,66.20001,220.0,1.0,-1,-1,-1
300,153,456.0,428.0,68.0,219.29999,1.0,-1,-1,-1
301,153,452.0,412.0,74.70001,244.29999,1.0,-1,-1,-1
302,153,458.0,424.0,64.599976,245.79999,1.0,-1,-1,-1
303,153,455.0,435.0,69.79999,228.5,1.0,-1,-1,-1
304,153,454.0,431.0,71.0,223.0,1.0,-1,-1,-1
305,153,450.0,433.0,73.599976,233.29999,1.0,-1,-1,-1
306,153,445.0,436.0,67.099976,229.79999,1.0,-1,-1,-1
307,153,445.0,439.0,66.399994,225.40002,1.0,-1,-1,-1
308,153,449.0,434.0,66.20001,223.70001,1.0,-1,-1,-1
309,153,445.0,435.0,64.29999,223.0,1.0,-1,-1,-1
310,153,443.0,436.0,68.899994,234.70001,1.0,-1,-1,-1
311,153,441.0,447.0,70.5,216.09998,1.0,-1,-1,-1
312,153,442.0,439.0,72.70001,228.5,1.0,-1,-1,-1
313,153,440.0,438.0,74.29999,237.40002,1.0,-1,-1,-1
314,153,435.0,442.0,75.5,228.79999,1.0,-1,-1,-1
315,153,434.0,446.0,72.399994,233.09998,1.0,-1,-1,-1
316,153,433.0,449.0,72.70001,220.90002,1.0,-1,-1,-1
317,153,436.0,446.0,75.20001,227.20001,1.0,-1,-1,-1
318,153,428.0,450.0,76.899994,232.20001,1.0,-1,-1,-1
319,153,427.0,455.0,76.70001,222.59998,1.0,-1,-1,-1
320,153,426.0,454.0,77.20001,224.29999,1.0,-1,-1,-1
321,153,427.0,458.0,75.29999,244.09998,1.0,-1,-1,-1
322,153,434.0,459.0,71.70001,232.59998,1.0,-1,-1,-1
323,153,431.0,471.0,72.100006,228.90002,1.0,-1,-1,-1
324,153,428.0,461.0,76.399994,231.09998,1.0,-1,-1,-1
325,153,433.0,470.0,71.20001,227.90002,1.0,-1,-1,-1
326,153,423.0,473.0,81.5,227.90002,1.0,-1,-1,-1
327,153,418.0,471.0,88.0,234.70001,1.0,-1,-1,-1
328,153,419.0,453.0,81.79999,248.40002,1.0,-1,-1,-1
329,153,420.0,465.0,85.79999,239.20001,1.0,-1,-1,-1
330,153,420.0,468.0,77.600006,237.90002,1.0,-1,-1,-1
331,153,403.0,475.0,94.899994,229.79999,1.0,-1,-1,-1
332,153,411.0,464.0,82.29999,237.20001,1.0,-1,-1,-1
333,153,399.0,462.0,94.0,247.0,1.0,-1,-1,-1
334,153,400.0,462.0,98.899994,254.0,1.0,-1,-1,-1
335,153,397.0,473.0,99.70001,241.79999,1.0,-1,-1,-1
336,153,399.0,471.0,94.20001,242.0,1.0,-1,-1,-1
331,154,376.0,924.0,90.899994,254.40002,0.734,-1,-1,-1
332,154,372.0,923.0,95.100006,246.40002,0.734,-1,-1,-1
333,154,381.0,924.0,91.0,245.19995,0.734,-1,-1,-1
334,154,378.0,929.0,91.29999,241.5,0.734,-1,-1,-1
335,154,388.0,937.0,90.79999,226.0,0.734,-1,-1,-1
336,154,388.0,933.0,96.100006,242.40002,0.734,-1,-1,-1
329,155,117.0,356.0,42.5,178.79999,1.0,-1,-1,-1
330,155,110.0,348.0,50.600006,185.29999,1.0,-1,-1,-1
331,155,105.0,341.0,46.899994,196.29999,1.0,-1,-1,-1
332,155,113.0,348.0,48.600006,185.09998,1.0,-1,-1,-1
333,155,109.0,346.0,50.800003,197.5,1.0,-1,-1,-1
334,155,109.0,353.0,49.800003,188.59998,1.0,-1,-1,-1
335,155,110.0,342.0,51.600006,195.90002,1.0,-1,-1,-1
336,155,111.0,343.0,50.800003,193.40002,1.0,-1,-1,-1
337,155,110.0,342.0,50.800003,195.0,1.0,-1,-1,-1
338,155,110.0,343.0,55.300003,191.20001,1.0,-1,-1,-1
284,156,64.0,319.0,77.8,202.29999,1.0,-1,-1,-1
285,156,66.0,333.0,80.600006,185.0,1.0,-1,-1,-1
286,156,64.0,326.0,74.899994,198.40002,1.0,-1,-1,-1
287,156,59.0,325.0,87.0,194.0,1.0,-1,-1,-1
288,156,64.0,322.0,81.2,193.70001,1.0,-1,-1,-1
289,156,61.0,332.0,82.899994,191.5,1.0,-1,-1,-1
290,156,58.0,329.0,79.399994,197.29999,1.0,-1,-1,-1
291,156,61.0,329.0,81.899994,197.09998,1.0,-1,-1,-1
292,156,66.0,319.0,78.5,202.79999,1.0,-1,-1,-1
293,156,62.0,322.0,80.3,197.79999,1.0,-1,-1,-1
294,156,64.0,322.0,74.100006,208.20001,1.0,-1,-1,-1
295,156,55.0,319.0,82.899994,206.5,1.0,-1,-1,-1
296,156,60.0,315.0,78.8,204.09998,1.0,-1,-1,-1
297,156,58.0,324.0,79.3,200.59998,1.0,-1,-1,-1
298,156,58.0,317.0,81.899994,207.5,1.0,-1,-1,-1
299,156,69.0,325.0,79.7,198.79999,1.0,-1,-1,-1
300,156,62.0,321.0,83.5,203.90002,1.0,-1,-1,-1
301,156,64.0,326.0,78.3,205.90002,1.0,-1,-1,-1
302,156,58.0,322.0,78.8,205.90002,1.0,-1,-1,-1
303,156,62.0,321.0,89.5,204.70001,1.0,-1,-1,-1
304,156,64.0,331.0,81.899994,192.79999,1.0,-1,-1,-1
305,156,65.0,329.0,80.8,190.20001,1.0,-1,-1,-1
306,156,57.0,328.0,80.2,194.40002,1.0,-1,-1,-1
307,156,62.0,327.0,84.7,206.70001,1.0,-1,-1,-1
308,156,64.0,318.0,79.600006,207.29999,1.0,-1,-1,-1
309,156,60.0,314.0,79.0,214.59998,1.0,-1,-1,-1
310,156,65.0,325.0,82.2,206.20001,1.0,-1,-1,-1
311,156,65.0,325.0,71.5,195.59998,1.0,-1,-1,-1
312,156,66.0,328.0,70.7,199.0,1.0,-1,-1,-1
313,156,62.0,319.0,71.0,206.29999,1.0,-1,-1,-1
314,156,72.0,312.0,68.0,214.09998,1.0,-1,-1,-1
315,156,67.0,327.0,79.399994,196.20001,1.0,-1,-1,-1
316,156,63.0,325.0,80.100006,196.79999,1.0,-1,-1,-1
317,156,66.0,327.0,71.3,203.59998,1.0,-1,-1,-1
318,156,67.0,330.0,83.8,204.09998,1.0,-1,-1,-1
319,156,68.0,329.0,67.7,199.59998,1.0,-1,-1,-1
320,156,70.0,327.0,77.5,193.59998,1.0,-1,-1,-1
321,156,57.0,318.0,88.8,214.59998,1.0,-1,-1,-1
322,156,69.0,326.0,79.600006,205.0,1.0,-1,-1,-1
323,156,64.0,321.0,72.2,198.79999,1.0,-1,-1,-1
324,156,61.0,314.0,72.399994,211.20001,1.0,-1,-1,-1
325,156,60.0,314.0,72.7,209.09998,1.0,-1,-1,-1
326,156,61.0,319.0,72.7,200.40002,1.0,-1,-1,-1
327,156,57.0,320.0,79.3,204.09998,1.0,-1,-1,-1
328,156,68.0,329.0,73.600006,194.0,1.0,-1,-1,-1
329,156,74.0,324.0,63.699997,193.79999,1.0,-1,-1,-1
330,156,64.0,321.0,71.0,203.70001,1.0,-1,-1,-1
331,156,75.0,325.0,60.899994,192.5,1.0,-1,-1,-1
332,156,66.0,323.0,72.600006,205.20001,1.0,-1,-1,-1
333,156,67.0,326.0,69.0,201.09998,1.0,-1,-1,-1
334,156,61.0,320.0,75.600006,209.90002,1.0,-1,-1,-1
335,156,71.0,331.0,76.399994,186.5,1.0,-1,-1,-1
336,156,68.0,325.0,69.0,191.0,1.0,-1,-1,-1
337,156,57.0,322.0,75.899994,206.79999,1.0,-1,-1,-1
338,156,65.0,311.0,76.600006,212.70001,1.0,-1,-1,-1
339,156,75.0,323.0,71.2,205.70001,1.0,-1,-1,-1
340,156,64.0,326.0,67.2,200.0,1.0,-1,-1,-1
341,156,67.0,324.0,66.5,200.20001,1.0,-1,-1,-1
293,157,935.0,926.0,77.900024,250.09998,0.841,-1,-1,-1
294,157,944.0,914.0,77.400024,274.19995,0.841,-1,-1,-1
295,157,935.0,922.0,86.900024,256.30005,0.841,-1,-1,-1
296,157,932.0,927.0,76.900024,244.30005,0.841,-1,-1,-1
297,157,929.0,910.0,92.599976,292.90002,0.841,-1,-1,-1
298,157,929.0,912.0,82.79999,283.09998,0.841,-1,-1,-1
299,157,934.0,914.0,75.0,277.0,0.841,-1,-1,-1
300,157,942.0,914.0,60.599976,269.69995,0.841,-1,-1,-1
301,157,934.0,920.0,72.400024,255.19995,0.841,-1,-1,-1
302,157,934.0,908.0,70.79999,276.30005,0.841,-1,-1,-1
303,157,929.0,907.0,73.5,275.30005,0.841,-1,-1,-1
304,157,931.0,912.0,78.20001,268.69995,0.841,-1,-1,-1
305,157,929.0,914.0,68.900024,257.40002,0.841,-1,-1,-1
306,157,924.0,908.0,91.29999,281.59998,0.841,-1,-1,-1
307,157,932.0,906.0,70.599976,276.59998,0.841,-1,-1,-1
308,157,940.0,906.0,64.20001,283.09998,0.841,-1,-1,-1
309,157,928.0,910.0,76.099976,272.59998,0.841,-1,-1,-1
310,157,931.0,913.0,69.400024,268.40002,0.841,-1,-1,-1
311,157,925.0,905.0,74.0,283.0,0.841,-1,-1,-1
312,157,922.0,906.0,78.599976,280.59998,0.841,-1,-1,-1
313,157,935.0,910.0,69.20001,270.09998,0.841,-1,-1,-1
314,157,920.0,908.0,83.099976,276.5,0.841,-1,-1,-1
315,157,925.0,909.0,80.20001,274.09998,0.841,-1,-1,-1
316,157,920.0,909.0,92.400024,279.40002,0.841,-1,-1,-1
317,157,928.0,913.0,78.70001,271.19995,0.841,-1,-1,-1
318,157,931.0,900.0,67.79999,288.5,0.841,-1,-1,-1
319,157,923.0,909.0,84.099976,271.90002,0.841,-1,-1,-1
320,157,922.0,907.0,87.79999,280.40002,0.841,-1,-1,-1
321,157,929.0,908.0,81.70001,281.5,0.841,-1,-1,-1
322,157,930.0,908.0,69.20001,278.0,0.841,-1,-1,-1
323,157,922.0,902.0,80.5,276.0,0.841,-1,-1,-1
324,157,933.0,913.0,71.70001,270.09998,0.841,-1,-1,-1
325,157,936.0,902.0,67.599976,283.80005,0.841,-1,-1,-1
326,157,934.0,908.0,64.900024,279.30005,0.841,-1,-1,-1
327,157,935.0,910.0,63.900024,275.09998,0.841,-1,-1,-1
328,157,930.0,908.0,72.099976,278.30005,0.841,-1,-1,-1
329,157,931.0,907.0,71.599976,284.09998,0.841,-1,-1,-1
330,157,938.0,919.0,65.79999,260.90002,0.841,-1,-1,-1
331,157,932.0,910.0,76.400024,283.5,0.841,-1,-1,-1
332,157,930.0,916.0,78.900024,273.19995,0.841,-1,-1,-1
333,157,932.0,921.0,87.29999,265.09998,0.841,-1,-1,-1
334,157,943.0,926.0,69.70001,244.59998,0.841,-1,-1,-1
335,157,938.0,924.0,78.0,246.5,0.841,-1,-1,-1
336,157,943.0,926.0,74.29999,246.69995,0.841,-1,-1,-1
337,157,944.0,928.0,73.099976,244.19995,0.841,-1,-1,-1
338,157,939.0,924.0,77.099976,262.09998,0.841,-1,-1,-1
339,157,937.0,915.0,79.70001,272.09998,0.841,-1,-1,-1
340,157,938.0,924.0,79.79999,257.80005,0.841,-1,-1,-1
341,157,941.0,927.0,83.900024,247.0,0.841,-1,-1,-1
340,158,96.0,342.0,53.0,194.5,1.0,-1,-1,-1
341,158,98.0,339.0,55.899994,200.70001,1.0,-1,-1,-1
342,158,97.0,341.0,56.399994,198.0,1.0,-1,-1,-1
343,158,75.0,330.0,77.899994,195.0,1.0,-1,-1,-1
344,158,96.0,341.0,55.800003,197.09998,1.0,-1,-1,-1
345,158,112.0,350.0,45.699997,184.29999,1.0,-1,-1,-1
134,159,565.0,250.0,63.799988,177.6,1.0,-1,-1,-1
135,159,574.0,248.0,61.400024,178.29999,1.0,-1,-1,-1
136,159,566.0,245.0,69.400024,191.9,1.0,-1,-1,-1
137,159,564.0,246.0,67.5,190.9,1.0,-1,-1,-1
138,159,569.0,248.0,68.0,190.5,1.0,-1,-1,-1
139,159,570.0,248.0,67.20001,192.6,1.0,-1,-1,-1
140,159,571.0,248.0,63.700012,193.70001,1.0,-1,-1,-1
141,159,582.0,251.0,56.099976,194.6,1.0,-1,-1,-1
142,159,577.0,257.0,62.099976,182.6,1.0,-1,-1,-1
143,159,582.0,247.0,65.20001,195.5,1.0,-1,-1,-1
144,159,581.0,253.0,54.400024,181.4,1.0,-1,-1,-1
145,159,586.0,249.0,56.0,191.6,1.0,-1,-1,-1
146,159,586.0,252.0,53.099976,184.70001,1.0,-1,-1,-1
147,159,586.0,257.0,58.5,185.4,1.0,-1,-1,-1
148,159,596.0,259.0,55.299988,185.1,1.0,-1,-1,-1
149,159,588.0,259.0,58.099976,191.4,1.0,-1,-1,-1
150,159,595.0,270.0,48.900024,181.1,1.0,-1,-1,-1
151,159,591.0,269.0,60.0,189.70001,1.0,-1,-1,-1
152,159,593.0,269.0,62.200012,192.1,1.0,-1,-1,-1
153,159,595.0,268.0,61.799988,193.20001,1.0,-1,-1,-1
154,159,598.0,261.0,61.400024,196.9,1.0,-1,-1,-1
155,159,600.0,269.0,55.5,194.9,1.0,-1,-1,-1
156,159,591.0,265.0,65.5,203.4,1.0,-1,-1,-1
157,159,597.0,268.0,61.700012,199.4,1.0,-1,-1,-1
158,159,599.0,268.0,55.099976,186.20001,1.0,-1,-1,-1
159,159,597.0,271.0,62.099976,187.70001,1.0,-1,-1,-1
160,159,598.0,270.0,62.099976,184.5,1.0,-1,-1,-1
161,159,594.0,273.0,62.400024,180.6,1.0,-1,-1,-1
162,159,602.0,266.0,58.799988,190.29999,1.0,-1,-1,-1
163,159,594.0,275.0,59.700012,192.70001,1.0,-1,-1,-1
164,159,599.0,279.0,59.799988,182.6,1.0,-1,-1,-1
165,159,600.0,279.0,57.400024,177.70001,1.0,-1,-1,-1
166,159,600.0,276.0,53.799988,188.29999,1.0,-1,-1,-1
167,159,603.0,271.0,56.299988,187.29999,1.0,-1,-1,-1
168,159,604.0,291.0,53.5,167.29999,1.0,-1,-1,-1
169,159,599.0,284.0,53.799988,187.0,1.0,-1,-1,-1
170,159,598.0,289.0,54.299988,170.79999,1.0,-1,-1,-1
171,159,603.0,293.0,57.799988,172.9,1.0,-1,-1,-1
172,159,609.0,289.0,52.400024,174.4,1.0,-1,-1,-1
173,159,599.0,290.0,58.099976,170.29999,1.0,-1,-1,-1
174,159,610.0,295.0,49.099976,163.1,1.0,-1,-1,-1
175,159,607.0,305.0,56.799988,160.6,1.0,-1,-1,-1
176,159,608.0,293.0,51.900024,173.79999,1.0,-1,-1,-1
177,159,607.0,289.0,53.700012,181.6,1.0,-1,-1,-1
178,159,602.0,297.0,58.099976,178.6,1.0,-1,-1,-1
179,159,603.0,292.0,58.599976,189.70001,1.0,-1,-1,-1
180,159,606.0,293.0,56.5,192.4,1.0,-1,-1,-1
181,159,611.0,297.0,53.099976,182.6,1.0,-1,-1,-1
182,159,609.0,290.0,57.200012,201.6,1.0,-1,-1,-1
183,159,610.0,299.0,60.400024,189.20001,1.0,-1,-1,-1
184,159,601.0,289.0,60.799988,209.1,1.0,-1,-1,-1
185,159,600.0,292.0,60.299988,203.29999,1.0,-1,-1,-1
186,159,604.0,303.0,61.0,192.20001,1.0,-1,-1,-1
187,159,612.0,303.0,54.5,188.70001,1.0,-1,-1,-1
188,159,600.0,302.0,61.0,208.6,1.0,-1,-1,-1
189,159,612.0,309.0,58.400024,185.79999,1.0,-1,-1,-1
190,159,605.0,305.0,55.700012,195.29999,1.0,-1,-1,-1
191,159,604.0,308.0,56.299988,198.4,1.0,-1,-1,-1
192,159,611.0,315.0,59.200012,184.4,1.0,-1,-1,-1
193,159,601.0,305.0,63.200012,190.4,1.0,-1,-1,-1
194,159,601.0,312.0,60.5,177.70001,1.0,-1,-1,-1
195,159,604.0,313.0,53.599976,182.6,1.0,-1,-1,-1
196,159,605.0,305.0,58.700012,199.4,1.0,-1,-1,-1
197,159,606.0,316.0,58.799988,185.1,1.0,-1,-1,-1
198,159,606.0,316.0,58.099976,183.9,1.0,-1,-1,-1
199,159,606.0,318.0,57.700012,183.9,1.0,-1,-1,-1
200,159,603.0,321.0,61.700012,172.6,1.0,-1,-1,-1
201,159,599.0,312.0,63.799988,197.20001,1.0,-1,-1,-1
202,159,604.0,321.0,53.5,188.5,1.0,-1,-1,-1
203,159,605.0,320.0,56.099976,184.70001,1.0,-1,-1,-1
204,159,607.0,321.0,54.900024,188.5,1.0,-1,-1,-1
205,159,604.0,326.0,60.900024,173.29999,1.0,-1,-1,-1
206,159,603.0,321.0,64.400024,191.79999,1.0,-1,-1,-1
207,159,603.0,332.0,55.700012,172.79999,1.0,-1,-1,-1
208,159,604.0,324.0,61.0,186.1,1.0,-1,-1,-1
209,159,604.0,325.0,54.5,187.09998,1.0,-1,-1,-1
210,159,603.0,324.0,59.200012,182.0,1.0,-1,-1,-1
211,159,600.0,327.0,61.299988,185.40002,1.0,-1,-1,-1
212,159,603.0,326.0,59.5,182.5,1.0,-1,-1,-1
213,159,594.0,340.0,60.400024,180.90002,1.0,-1,-1,-1
214,159,605.0,327.0,57.0,189.20001,1.0,-1,-1,-1
215,159,596.0,328.0,61.900024,200.40002,1.0,-1,-1,-1
216,159,596.0,329.0,58.700012,205.59998,1.0,-1,-1,-1
217,159,593.0,333.0,66.599976,198.20001,1.0,-1,-1,-1
218,159,592.0,337.0,65.79999,192.0,1.0,-1,-1,-1
219,159,598.0,344.0,62.0,198.09998,1.0,-1,-1,-1
220,159,595.0,338.0,65.0,200.40002,1.0,-1,-1,-1
221,159,595.0,345.0,62.799988,198.59998,1.0,-1,-1,-1
222,159,595.0,346.0,60.5,194.0,1.0,-1,-1,-1
223,159,594.0,346.0,61.0,194.59998,1.0,-1,-1,-1
224,159,598.0,343.0,59.099976,202.29999,1.0,-1,-1,-1
225,159,596.0,344.0,58.900024,202.09998,1.0,-1,-1,-1
226,159,586.0,354.0,68.79999,189.70001,1.0,-1,-1,-1
227,159,595.0,345.0,59.799988,207.79999,1.0,-1,-1,-1
228,159,588.0,355.0,67.20001,187.20001,1.0,-1,-1,-1
229,159,593.0,349.0,61.400024,203.5,1.0,-1,-1,-1
